,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,PingPong,0.9591825008392334,0.9338206648826599,0.8925207853317261
1,mobilenet-saycam(S),1,0,Table,Knight,Knight,0.9807841777801514,0.9431536793708801,0.9229742288589478
2,mobilenet-saycam(S),2,0,Table,Lego,BeachBall,0.9621644616127014,0.9227859973907471,0.9584978818893433
3,mobilenet-saycam(S),3,0,Table,Pineapple,RubberDuck,0.9520042538642883,0.9168973565101624,0.8943343162536621
4,mobilenet-saycam(S),4,0,Table,PingPong,Pineapple,0.9563711285591125,0.9192001819610596,0.9170286655426025
5,mobilenet-saycam(S),5,0,Table,Robot,Robot,0.951236367225647,0.8905629515647888,0.8608349561691284
6,mobilenet-saycam(S),6,0,Table,RubberDuck,Lego,0.9633265733718872,0.9090929627418518,0.8706775307655334
7,mobilenet-saycam(S),7,0,Table,Teddy,Teddy,0.9603506922721863,0.8873856067657471,0.8527470827102661
8,mobilenet-saycam(S),8,1,Table,BeachBall,Pineapple,0.960363507270813,0.8883680701255798,0.8962458372116089
9,mobilenet-saycam(S),9,1,Table,Knight,Teddy,0.9421796798706055,0.8921477794647217,0.9373883605003357
10,mobilenet-saycam(S),10,1,Table,Lego,Knight,0.9717627763748169,0.9366555213928223,0.9548863768577576
11,mobilenet-saycam(S),11,1,Table,Pineapple,BeachBall,0.9565200805664062,0.8522524237632751,0.9029061794281006
12,mobilenet-saycam(S),12,1,Table,PingPong,PingPong,0.9677339792251587,0.9174923896789551,0.930937647819519
13,mobilenet-saycam(S),13,1,Table,Robot,RubberDuck,0.9451500177383423,0.8628605008125305,0.8720855116844177
14,mobilenet-saycam(S),14,1,Table,RubberDuck,Robot,0.9524027705192566,0.8557908535003662,0.8880955576896667
15,mobilenet-saycam(S),15,1,Table,Teddy,Lego,0.9618861675262451,0.847830593585968,0.8633513450622559
16,mobilenet-saycam(S),16,2,Table,BeachBall,Pineapple,0.9598872065544128,0.9454830884933472,0.900559663772583
17,mobilenet-saycam(S),17,2,Table,Knight,Teddy,0.9285454154014587,0.9399217367172241,0.931338906288147
18,mobilenet-saycam(S),18,2,Table,Lego,Robot,0.9462413787841797,0.913698136806488,0.9388120770454407
19,mobilenet-saycam(S),19,2,Table,Pineapple,PingPong,0.9450273513793945,0.9504266977310181,0.9029210805892944
20,mobilenet-saycam(S),20,2,Table,PingPong,Lego,0.9458960294723511,0.9534201622009277,0.9197894334793091
21,mobilenet-saycam(S),21,2,Table,Robot,RubberDuck,0.93986576795578,0.9312066435813904,0.8706390261650085
22,mobilenet-saycam(S),22,2,Table,RubberDuck,Knight,0.9585364460945129,0.9173701405525208,0.8667060136795044
23,mobilenet-saycam(S),23,2,Table,Teddy,BeachBall,0.9102291464805603,0.8971915245056152,0.8475093841552734
24,mobilenet-saycam(S),24,3,Table,BeachBall,PingPong,0.9629859328269958,0.9338082671165466,0.9040840268135071
25,mobilenet-saycam(S),25,3,Table,Knight,BeachBall,0.9815709590911865,0.933668851852417,0.9441156387329102
26,mobilenet-saycam(S),26,3,Table,Lego,RubberDuck,0.9710424542427063,0.9590308666229248,0.967034637928009
27,mobilenet-saycam(S),27,3,Table,Pineapple,Lego,0.9801437854766846,0.9478276968002319,0.9314699172973633
28,mobilenet-saycam(S),28,3,Table,PingPong,Teddy,0.9427993893623352,0.9125533103942871,0.9368195533752441
29,mobilenet-saycam(S),29,3,Table,Robot,Pineapple,0.9646968245506287,0.9058810472488403,0.8959511518478394
30,mobilenet-saycam(S),30,3,Table,RubberDuck,Knight,0.9760698080062866,0.9255445599555969,0.9272893071174622
31,mobilenet-saycam(S),31,3,Table,Teddy,Robot,0.935400128364563,0.8797232508659363,0.8599388599395752
32,mobilenet-saycam(S),32,4,Table,BeachBall,RubberDuck,0.9634156823158264,0.9219533205032349,0.9233336448669434
33,mobilenet-saycam(S),33,4,Table,Knight,Robot,0.941809892654419,0.9283837080001831,0.9390677213668823
34,mobilenet-saycam(S),34,4,Table,Lego,Knight,0.9669654369354248,0.9607840180397034,0.9680350422859192
35,mobilenet-saycam(S),35,4,Table,Pineapple,Pineapple,0.9825750589370728,0.9276144504547119,0.9141978025436401
36,mobilenet-saycam(S),36,4,Table,PingPong,Lego,0.9475342631340027,0.958181619644165,0.9494927525520325
37,mobilenet-saycam(S),37,4,Table,Robot,PingPong,0.9346768260002136,0.917396068572998,0.8947103023529053
38,mobilenet-saycam(S),38,4,Table,RubberDuck,BeachBall,0.9394047260284424,0.9360775947570801,0.9050317406654358
39,mobilenet-saycam(S),39,4,Table,Teddy,Teddy,0.9565646648406982,0.8892276883125305,0.8774021863937378
40,mobilenet-saycam(S),40,5,Table,BeachBall,Pineapple,0.964432418346405,0.9193172454833984,0.8913893699645996
41,mobilenet-saycam(S),41,5,Table,Knight,Lego,0.9703646302223206,0.9481711387634277,0.9293774962425232
42,mobilenet-saycam(S),42,5,Table,Lego,RubberDuck,0.971436083316803,0.9599359035491943,0.9557039141654968
43,mobilenet-saycam(S),43,5,Table,Pineapple,BeachBall,0.9608968496322632,0.9043281674385071,0.9009002447128296
44,mobilenet-saycam(S),44,5,Table,PingPong,PingPong,0.9647386074066162,0.9484612941741943,0.9114065766334534
45,mobilenet-saycam(S),45,5,Table,Robot,Knight,0.9494724869728088,0.9181932806968689,0.8728264570236206
46,mobilenet-saycam(S),46,5,Table,RubberDuck,Robot,0.9458348751068115,0.8594372272491455,0.8812829256057739
47,mobilenet-saycam(S),47,5,Table,Teddy,Teddy,0.9588929414749146,0.8750830888748169,0.8329687714576721
48,mobilenet-saycam(S),48,6,Table,BeachBall,RubberDuck,0.942798376083374,0.8950294852256775,0.9025660753250122
49,mobilenet-saycam(S),49,6,Table,Knight,BeachBall,0.9651774764060974,0.9304459691047668,0.9316267371177673
50,mobilenet-saycam(S),50,6,Table,Lego,Lego,0.9820039868354797,0.9755600690841675,0.9622421860694885
51,mobilenet-saycam(S),51,6,Table,Pineapple,PingPong,0.9232020378112793,0.9325370788574219,0.9257065653800964
52,mobilenet-saycam(S),52,6,Table,PingPong,Robot,0.9104798436164856,0.9295032620429993,0.9205225706100464
53,mobilenet-saycam(S),53,6,Table,Robot,Pineapple,0.9496212005615234,0.9204455614089966,0.902683436870575
54,mobilenet-saycam(S),54,6,Table,RubberDuck,Knight,0.9489970207214355,0.9527758359909058,0.9033389091491699
55,mobilenet-saycam(S),55,6,Table,Teddy,Teddy,0.9364818930625916,0.8937949538230896,0.8482211232185364
56,mobilenet-saycam(S),56,7,Table,BeachBall,BeachBall,0.9742071032524109,0.9057533144950867,0.9017606973648071
57,mobilenet-saycam(S),57,7,Table,Knight,Teddy,0.9266839623451233,0.8912273645401001,0.9414041638374329
58,mobilenet-saycam(S),58,7,Table,Lego,Lego,0.9914129972457886,0.952899694442749,0.9516730308532715
59,mobilenet-saycam(S),59,7,Table,Pineapple,PingPong,0.9291321635246277,0.9226000308990479,0.9107100367546082
60,mobilenet-saycam(S),60,7,Table,PingPong,Knight,0.944586455821991,0.937247633934021,0.9340628981590271
61,mobilenet-saycam(S),61,7,Table,Robot,Robot,0.9784812927246094,0.8916260600090027,0.8752426505088806
62,mobilenet-saycam(S),62,7,Table,RubberDuck,RubberDuck,0.9784061908721924,0.897327721118927,0.8893373012542725
63,mobilenet-saycam(S),63,7,Table,Teddy,Pineapple,0.9024795889854431,0.913830578327179,0.8640323877334595
64,mobilenet-saycam(S),64,8,Table,BeachBall,RubberDuck,0.9409139752388,0.8652766942977905,0.8818746209144592
65,mobilenet-saycam(S),65,8,Table,Knight,Teddy,0.9286622405052185,0.8889216184616089,0.9237247109413147
66,mobilenet-saycam(S),66,8,Table,Lego,Knight,0.9524464011192322,0.9336121678352356,0.9535692930221558
67,mobilenet-saycam(S),67,8,Table,Pineapple,BeachBall,0.9592767953872681,0.9268158078193665,0.900554358959198
68,mobilenet-saycam(S),68,8,Table,PingPong,Pineapple,0.9160130023956299,0.9071640968322754,0.9020770788192749
69,mobilenet-saycam(S),69,8,Table,Robot,Lego,0.9086622595787048,0.9169225096702576,0.8676002621650696
70,mobilenet-saycam(S),70,8,Table,RubberDuck,PingPong,0.9393305778503418,0.9187285900115967,0.8511358499526978
71,mobilenet-saycam(S),71,8,Table,Teddy,Robot,0.8639945387840271,0.8704413175582886,0.8169928789138794
72,mobilenet-saycam(S),72,9,Table,BeachBall,Knight,0.9670082926750183,0.9517546892166138,0.9412754774093628
73,mobilenet-saycam(S),73,9,Table,Knight,RubberDuck,0.9622230529785156,0.9468868374824524,0.9459606409072876
74,mobilenet-saycam(S),74,9,Table,Lego,Teddy,0.9268754720687866,0.906094491481781,0.9779651761054993
75,mobilenet-saycam(S),75,9,Table,Pineapple,Lego,0.9604644775390625,0.9653498530387878,0.9362364411354065
76,mobilenet-saycam(S),76,9,Table,PingPong,BeachBall,0.9371086955070496,0.9397989511489868,0.9399173259735107
77,mobilenet-saycam(S),77,9,Table,Robot,PingPong,0.9241587519645691,0.9386133551597595,0.9052922129631042
78,mobilenet-saycam(S),78,9,Table,RubberDuck,Pineapple,0.9562793374061584,0.9394160509109497,0.9134067893028259
79,mobilenet-saycam(S),79,9,Table,Teddy,Robot,0.898107647895813,0.8877269625663757,0.8715589046478271
80,mobilenet-saycam(S),80,10,Table,BeachBall,BeachBall,0.9656567573547363,0.9250673055648804,0.8766440153121948
81,mobilenet-saycam(S),81,10,Table,Knight,Robot,0.946763813495636,0.9182642698287964,0.9104027152061462
82,mobilenet-saycam(S),82,10,Table,Lego,Pineapple,0.9509316086769104,0.9437796473503113,0.9497983455657959
83,mobilenet-saycam(S),83,10,Table,Pineapple,Teddy,0.868084728717804,0.8762350678443909,0.889761745929718
84,mobilenet-saycam(S),84,10,Table,PingPong,PingPong,0.9566124677658081,0.9336013793945312,0.8873965740203857
85,mobilenet-saycam(S),85,10,Table,Robot,RubberDuck,0.9017181396484375,0.8465351462364197,0.8522067070007324
86,mobilenet-saycam(S),86,10,Table,RubberDuck,Lego,0.9079328179359436,0.9610592126846313,0.8760257959365845
87,mobilenet-saycam(S),87,10,Table,Teddy,Knight,0.8784984946250916,0.9007238745689392,0.8007338643074036
88,mobilenet-saycam(S),88,11,Table,BeachBall,Lego,0.9728759527206421,0.9370993375778198,0.9095014333724976
89,mobilenet-saycam(S),89,11,Table,Knight,Pineapple,0.9713336825370789,0.9289731383323669,0.9484981894493103
90,mobilenet-saycam(S),90,11,Table,Lego,RubberDuck,0.96224045753479,0.934400737285614,0.9503968358039856
91,mobilenet-saycam(S),91,11,Table,Pineapple,Teddy,0.952842116355896,0.9134706258773804,0.9325635433197021
92,mobilenet-saycam(S),92,11,Table,PingPong,PingPong,0.9875487089157104,0.943584680557251,0.933830738067627
93,mobilenet-saycam(S),93,11,Table,Robot,Robot,0.9674543738365173,0.9052790403366089,0.8888086676597595
94,mobilenet-saycam(S),94,11,Table,RubberDuck,BeachBall,0.9679363369941711,0.906152069568634,0.8982749581336975
95,mobilenet-saycam(S),95,11,Table,Teddy,Knight,0.9483485817909241,0.8888694643974304,0.8603618144989014
96,mobilenet-saycam(S),96,12,Table,BeachBall,Teddy,0.8765072822570801,0.8867005705833435,0.9115981459617615
97,mobilenet-saycam(S),97,12,Table,Knight,Pineapple,0.9628704190254211,0.9447678923606873,0.9438504576683044
98,mobilenet-saycam(S),98,12,Table,Lego,Knight,0.961111307144165,0.9666306376457214,0.9638631343841553
99,mobilenet-saycam(S),99,12,Table,Pineapple,BeachBall,0.9561749696731567,0.9335659146308899,0.9337912201881409
100,mobilenet-saycam(S),100,12,Table,PingPong,PingPong,0.9530553817749023,0.9456019997596741,0.9260842204093933
101,mobilenet-saycam(S),101,12,Table,Robot,RubberDuck,0.931600034236908,0.8959758281707764,0.9013424515724182
102,mobilenet-saycam(S),102,12,Table,RubberDuck,Robot,0.929879903793335,0.9172752499580383,0.9200246334075928
103,mobilenet-saycam(S),103,12,Table,Teddy,Lego,0.9011873006820679,0.9237253069877625,0.8501623868942261
104,mobilenet-saycam(S),104,13,Table,BeachBall,BeachBall,0.9670296311378479,0.9339221715927124,0.9206036329269409
105,mobilenet-saycam(S),105,13,Table,Knight,PingPong,0.9443553686141968,0.9465547204017639,0.932305634021759
106,mobilenet-saycam(S),106,13,Table,Lego,Robot,0.941667377948761,0.9343779683113098,0.9686751961708069
107,mobilenet-saycam(S),107,13,Table,Pineapple,Lego,0.9532739520072937,0.9568352699279785,0.9145268797874451
108,mobilenet-saycam(S),108,13,Table,PingPong,Knight,0.9348965883255005,0.9399362206459045,0.9268020391464233
