,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,mobilenet-saycam(S),0,0,brown,BeachBall,0.8073933720588684,0.8299572467803955,0.8024672269821167,0.8795642852783203,0.8778715133666992,0.9408178925514221
1,mobilenet-saycam(S),1,0,brown,Knight,0.784351646900177,0.8460291028022766,0.8005116581916809,0.9308508634567261,0.8467017412185669,0.9331376552581787
2,mobilenet-saycam(S),2,0,brown,Lego,0.7816300988197327,0.7945311069488525,0.7918622493743896,0.9244233965873718,0.8882377743721008,0.9355912804603577
3,mobilenet-saycam(S),3,0,brown,Pineapple,0.8196638822555542,0.8311718106269836,0.7808418869972229,0.9228301048278809,0.8674963712692261,0.9519640207290649
4,mobilenet-saycam(S),4,0,brown,Robot,0.8175843954086304,0.7889755368232727,0.7466415166854858,0.8995940685272217,0.8432932496070862,0.9007846713066101
5,mobilenet-saycam(S),5,0,brown,RubberDuck,0.805888295173645,0.8237601518630981,0.8182122707366943,0.9142517447471619,0.8659816980361938,0.9494534134864807
6,mobilenet-saycam(S),6,0,brown,Teddy,0.822629988193512,0.8239386081695557,0.8118036389350891,0.9212000966072083,0.8831595182418823,0.9626365303993225
7,mobilenet-saycam(S),7,0,brown,Truck,0.8167574405670166,0.8145712018013,0.8204175233840942,0.8951153755187988,0.8664063811302185,0.9053105711936951
8,mobilenet-saycam(S),8,1,blue,BeachBall,0.7010724544525146,0.7023877501487732,0.7038775086402893,0.9426339268684387,0.9304183125495911,0.9719319939613342
9,mobilenet-saycam(S),9,1,blue,Knight,0.6831773519515991,0.70283442735672,0.6880422830581665,0.9418461322784424,0.872489333152771,0.9433199167251587
10,mobilenet-saycam(S),10,1,blue,Lego,0.642542839050293,0.6441605091094971,0.6836991310119629,0.9808704853057861,0.945225715637207,0.9626665115356445
11,mobilenet-saycam(S),11,1,blue,Pineapple,0.7053043842315674,0.7080415487289429,0.6855722665786743,0.958478569984436,0.9081025123596191,0.9655596613883972
12,mobilenet-saycam(S),12,1,blue,Robot,0.6840460896492004,0.6716066598892212,0.6494167447090149,0.9375134110450745,0.8773831725120544,0.9373356103897095
13,mobilenet-saycam(S),13,1,blue,RubberDuck,0.6886360049247742,0.700594961643219,0.6868237853050232,0.9449644088745117,0.9053823947906494,0.9630231261253357
14,mobilenet-saycam(S),14,1,blue,Teddy,0.7392935156822205,0.7370002865791321,0.7397319078445435,0.9390752911567688,0.9046679139137268,0.968755841255188
15,mobilenet-saycam(S),15,1,blue,Truck,0.6994569301605225,0.6736269593238831,0.7343123555183411,0.9232375025749207,0.9210400581359863,0.9361808896064758
16,mobilenet-saycam(S),16,2,purple,BeachBall,0.8377789258956909,0.7392980456352234,0.7404342889785767,0.8817850351333618,0.8672212958335876,0.9114326238632202
17,mobilenet-saycam(S),17,2,purple,Knight,0.8082572221755981,0.7595328092575073,0.6880702376365662,0.8822420835494995,0.7875251770019531,0.8651315569877625
18,mobilenet-saycam(S),18,2,purple,Lego,0.7946198582649231,0.7334886789321899,0.7476069927215576,0.9406890869140625,0.8949571847915649,0.9102658033370972
19,mobilenet-saycam(S),19,2,purple,Pineapple,0.769941508769989,0.732742965221405,0.6743155717849731,0.8738309144973755,0.7714093327522278,0.8818024396896362
20,mobilenet-saycam(S),20,2,purple,Robot,0.8098946213722229,0.6998488306999207,0.7362949252128601,0.8292787075042725,0.775047779083252,0.8378642797470093
21,mobilenet-saycam(S),21,2,purple,RubberDuck,0.8341693878173828,0.7559137940406799,0.7867474555969238,0.8816018104553223,0.854210376739502,0.9091630578041077
22,mobilenet-saycam(S),22,2,purple,Teddy,0.8496766686439514,0.7534251809120178,0.7288856506347656,0.8675362467765808,0.8327893614768982,0.9267260432243347
23,mobilenet-saycam(S),23,2,purple,Truck,0.8050136566162109,0.6867424249649048,0.7512853741645813,0.8600505590438843,0.8455330729484558,0.8404396772384644
24,mobilenet-saycam(S),24,3,green,BeachBall,0.7625824213027954,0.7670150399208069,0.7399917244911194,0.8602218627929688,0.8664746284484863,0.9468398094177246
25,mobilenet-saycam(S),25,3,green,Knight,0.775553286075592,0.8088195323944092,0.7715964317321777,0.8935582637786865,0.8297179341316223,0.9244033098220825
26,mobilenet-saycam(S),26,3,green,Lego,0.8067044615745544,0.8099351525306702,0.791892945766449,0.9486258625984192,0.8907209038734436,0.9299702644348145
27,mobilenet-saycam(S),27,3,green,Pineapple,0.7785192728042603,0.7842463254928589,0.740253746509552,0.8892804384231567,0.8233705759048462,0.9369608759880066
28,mobilenet-saycam(S),28,3,green,Robot,0.8476564884185791,0.7832469344139099,0.7360034584999084,0.8976216912269592,0.8471410870552063,0.8871442079544067
29,mobilenet-saycam(S),29,3,green,RubberDuck,0.8155574798583984,0.7783907055854797,0.7796587347984314,0.9147344827651978,0.865925669670105,0.9149601459503174
30,mobilenet-saycam(S),30,3,green,Teddy,0.8353098034858704,0.797274649143219,0.7659950256347656,0.886492133140564,0.8497540950775146,0.9532036185264587
31,mobilenet-saycam(S),31,3,green,Truck,0.8120741844177246,0.7866047024726868,0.7612241506576538,0.8591795563697815,0.8789587616920471,0.8705871105194092
32,mobilenet-saycam(S),32,4,brown,BeachBall,0.7097804546356201,0.7167114019393921,0.732560932636261,0.9372982978820801,0.9327864050865173,0.9715364575386047
33,mobilenet-saycam(S),33,4,brown,Knight,0.7240727543830872,0.7372444272041321,0.7784963250160217,0.9552618861198425,0.913350522518158,0.9628395438194275
34,mobilenet-saycam(S),34,4,brown,Lego,0.6879863142967224,0.6972179412841797,0.7357482314109802,0.95029217004776,0.9108220338821411,0.9578015208244324
35,mobilenet-saycam(S),35,4,brown,Pineapple,0.7354152202606201,0.7388712763786316,0.7207465767860413,0.9359202980995178,0.9096112847328186,0.9758065342903137
36,mobilenet-saycam(S),36,4,brown,Robot,0.739360511302948,0.7114045023918152,0.7321047782897949,0.9181680083274841,0.8915741443634033,0.9477885961532593
37,mobilenet-saycam(S),37,4,brown,RubberDuck,0.7363858819007874,0.7168290615081787,0.737604558467865,0.9469732046127319,0.9157349467277527,0.969554603099823
38,mobilenet-saycam(S),38,4,brown,Teddy,0.7648733258247375,0.7648214101791382,0.7669776082038879,0.93468177318573,0.9106845259666443,0.9713513851165771
39,mobilenet-saycam(S),39,4,brown,Truck,0.7204135060310364,0.7107921242713928,0.74674391746521,0.9243395328521729,0.9098333120346069,0.9504392147064209
40,mobilenet-saycam(S),40,5,blue,BeachBall,0.7790856957435608,0.7585222721099854,0.7342891097068787,0.916545033454895,0.8918800354003906,0.9587686657905579
41,mobilenet-saycam(S),41,5,blue,Knight,0.7490358948707581,0.7826325297355652,0.7662672400474548,0.9135040044784546,0.8433552384376526,0.9455369710922241
42,mobilenet-saycam(S),42,5,blue,Lego,0.7143150568008423,0.7270715832710266,0.7685235142707825,0.9723872542381287,0.9173588156700134,0.9521028995513916
43,mobilenet-saycam(S),43,5,blue,Pineapple,0.7948301434516907,0.7649892568588257,0.7413747906684875,0.9160013198852539,0.8639942407608032,0.9544102549552917
44,mobilenet-saycam(S),44,5,blue,Robot,0.8093527555465698,0.7752635478973389,0.7577038407325745,0.9037063717842102,0.8531040549278259,0.9251265525817871
45,mobilenet-saycam(S),45,5,blue,RubberDuck,0.7347059845924377,0.749101459980011,0.7552807927131653,0.9301155805587769,0.8718312978744507,0.9423831105232239
46,mobilenet-saycam(S),46,5,blue,Teddy,0.807042121887207,0.8000586032867432,0.7940757274627686,0.9116393327713013,0.8572064638137817,0.9592497944831848
47,mobilenet-saycam(S),47,5,blue,Truck,0.7538003921508789,0.7517426013946533,0.7821399569511414,0.9064646363258362,0.8857686519622803,0.9231460690498352
48,mobilenet-saycam(S),48,6,purple,BeachBall,0.7946351766586304,0.6989245414733887,0.6904663443565369,0.8987734317779541,0.8656998872756958,0.9406014680862427
49,mobilenet-saycam(S),49,6,purple,Knight,0.7691775560379028,0.7364710569381714,0.7198658585548401,0.9274060130119324,0.8542149662971497,0.9391560554504395
50,mobilenet-saycam(S),50,6,purple,Lego,0.7748392224311829,0.7202006578445435,0.744742751121521,0.9520202279090881,0.8827945590019226,0.9194341897964478
51,mobilenet-saycam(S),51,6,purple,Pineapple,0.7969629764556885,0.7121251821517944,0.6649604439735413,0.9151988625526428,0.8476877808570862,0.9461884498596191
52,mobilenet-saycam(S),52,6,purple,Robot,0.8076332807540894,0.7109923958778381,0.6655701398849487,0.892433762550354,0.8418235182762146,0.937956690788269
53,mobilenet-saycam(S),53,6,purple,RubberDuck,0.7599267959594727,0.6912903189659119,0.6982921361923218,0.9295989274978638,0.8716099262237549,0.9364643692970276
54,mobilenet-saycam(S),54,6,purple,Teddy,0.8342578411102295,0.7803059220314026,0.7709513902664185,0.9101243019104004,0.8544031977653503,0.9471654891967773
55,mobilenet-saycam(S),55,6,purple,Truck,0.7734096050262451,0.7067157030105591,0.7240074276924133,0.8936237692832947,0.8729084134101868,0.94765704870224
56,mobilenet-saycam(S),56,7,green,BeachBall,0.7264988422393799,0.726248025894165,0.7059260010719299,0.8309291005134583,0.8479740023612976,0.9350036382675171
57,mobilenet-saycam(S),57,7,green,Knight,0.7954365015029907,0.8380107879638672,0.7796825170516968,0.8882670402526855,0.8061390519142151,0.9082320332527161
58,mobilenet-saycam(S),58,7,green,Lego,0.8009289503097534,0.7908114790916443,0.7440478205680847,0.9411866664886475,0.8886696696281433,0.9142023921012878
