,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,resnext-DINO-S,0,0,brown,BeachBall,0.6409178376197815,0.6349206566810608,0.6381850242614746,0.971529483795166,0.948801577091217,0.9690635204315186
1,resnext-DINO-S,1,0,brown,Knight,0.8185278177261353,0.8258917331695557,0.817837119102478,0.9753764271736145,0.9407289028167725,0.9666252136230469
2,resnext-DINO-S,2,0,brown,Lego,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3,resnext-DINO-S,3,0,brown,Pineapple,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
4,resnext-DINO-S,4,0,brown,Robot,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5,resnext-DINO-S,5,0,brown,RubberDuck,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6,resnext-DINO-S,6,0,brown,Teddy,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7,resnext-DINO-S,7,0,brown,Truck,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
8,resnext-DINO-S,8,1,blue,BeachBall,0.7411369681358337,0.7502603530883789,0.757979154586792,0.9678870439529419,0.9485922455787659,0.9701027870178223
9,resnext-DINO-S,9,1,blue,Knight,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
10,resnext-DINO-S,10,1,blue,Lego,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
11,resnext-DINO-S,11,1,blue,Pineapple,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
12,resnext-DINO-S,12,1,blue,Robot,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
13,resnext-DINO-S,13,1,blue,RubberDuck,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
14,resnext-DINO-S,14,1,blue,Teddy,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
