,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,WoodenRack,BeachBall,BeachBall,0.9830717444419861,0.9480798244476318,0.9458128809928894,33,False
1,mobilenet-saycam(S),1,0,WoodenRack,Knight,Knight,0.9820905327796936,0.9673852920532227,0.9652665853500366,33,False
2,mobilenet-saycam(S),2,0,WoodenRack,Lego,Lego,0.9909505844116211,0.9697414040565491,0.966704249382019,33,False
3,mobilenet-saycam(S),3,0,WoodenRack,Pineapple,Pineapple,0.9846411943435669,0.9654054045677185,0.9657142162322998,33,False
4,mobilenet-saycam(S),4,0,WoodenRack,PingPong,PingPong,0.9858677387237549,0.979013979434967,0.9647191762924194,33,False
5,mobilenet-saycam(S),5,0,WoodenRack,Robot,Robot,0.9783852100372314,0.9536956548690796,0.9385014176368713,33,False
6,mobilenet-saycam(S),6,0,WoodenRack,RubberDuck,RubberDuck,0.9808404445648193,0.9692593812942505,0.9670393466949463,33,False
7,mobilenet-saycam(S),7,0,WoodenRack,Teddy,Teddy,0.9674950838088989,0.9357050657272339,0.9167472124099731,33,False
8,mobilenet-saycam(S),8,1,WoodenRack,BeachBall,BeachBall,0.9697620272636414,0.949353814125061,0.928932785987854,33,False
9,mobilenet-saycam(S),9,1,WoodenRack,Knight,Knight,0.9756390452384949,0.9701176285743713,0.9639768600463867,33,False
10,mobilenet-saycam(S),10,1,WoodenRack,Lego,Lego,0.9845929145812988,0.9734451770782471,0.9763140678405762,33,False
11,mobilenet-saycam(S),11,1,WoodenRack,Pineapple,Pineapple,0.9820660352706909,0.97238689661026,0.9650205373764038,33,False
12,mobilenet-saycam(S),12,1,WoodenRack,PingPong,PingPong,0.9836483001708984,0.9570744037628174,0.950038731098175,33,False
13,mobilenet-saycam(S),13,1,WoodenRack,Robot,Robot,0.9728346467018127,0.9382991790771484,0.9396651387214661,33,False
14,mobilenet-saycam(S),14,1,WoodenRack,RubberDuck,RubberDuck,0.9877934455871582,0.9563255310058594,0.9543781280517578,33,False
15,mobilenet-saycam(S),15,1,WoodenRack,Teddy,Teddy,0.9588311910629272,0.8973428010940552,0.9030132293701172,33,False
16,mobilenet-saycam(S),16,2,WoodenRack,BeachBall,BeachBall,0.9676817655563354,0.969569206237793,0.9427312612533569,33,False
17,mobilenet-saycam(S),17,2,WoodenRack,Knight,Knight,0.963085412979126,0.9861001968383789,0.9559391140937805,33,False
18,mobilenet-saycam(S),18,2,WoodenRack,Lego,Lego,0.9877890944480896,0.9864111542701721,0.9776431918144226,33,False
19,mobilenet-saycam(S),19,2,WoodenRack,Pineapple,Pineapple,0.9663237929344177,0.9843229055404663,0.9526276588439941,33,False
20,mobilenet-saycam(S),20,2,WoodenRack,PingPong,PingPong,0.9719454646110535,0.9871980547904968,0.9645456671714783,33,False
21,mobilenet-saycam(S),21,2,WoodenRack,Robot,Robot,0.968384325504303,0.9630783796310425,0.9391367435455322,33,False
22,mobilenet-saycam(S),22,2,WoodenRack,RubberDuck,RubberDuck,0.9859360456466675,0.985595166683197,0.9712925553321838,33,False
23,mobilenet-saycam(S),23,2,WoodenRack,Teddy,Teddy,0.9508247375488281,0.9623086452484131,0.9136060476303101,33,False
24,mobilenet-saycam(S),24,3,WoodenRack,BeachBall,BeachBall,0.9771530628204346,0.9674409627914429,0.9579470157623291,33,False
25,mobilenet-saycam(S),25,3,WoodenRack,Knight,Knight,0.9804470539093018,0.9802532196044922,0.9739229679107666,33,False
26,mobilenet-saycam(S),26,3,WoodenRack,Lego,Lego,0.9884531497955322,0.984443724155426,0.9819213151931763,33,False
27,mobilenet-saycam(S),27,3,WoodenRack,Pineapple,Pineapple,0.9856259226799011,0.9827315807342529,0.9763457775115967,33,False
28,mobilenet-saycam(S),28,3,WoodenRack,PingPong,PingPong,0.987057089805603,0.9713624715805054,0.9724494218826294,33,False
29,mobilenet-saycam(S),29,3,WoodenRack,Robot,Robot,0.9766077399253845,0.9627751708030701,0.9541441798210144,33,False
30,mobilenet-saycam(S),30,3,WoodenRack,RubberDuck,RubberDuck,0.9804269671440125,0.9789271354675293,0.9652068614959717,33,False
31,mobilenet-saycam(S),31,3,WoodenRack,Teddy,Teddy,0.9638075828552246,0.9358118772506714,0.9401053190231323,33,False
32,mobilenet-saycam(S),32,4,WoodenRack,BeachBall,BeachBall,0.9843786954879761,0.9787194132804871,0.9715527892112732,33,False
33,mobilenet-saycam(S),33,4,WoodenRack,Knight,Knight,0.9827333092689514,0.9813615679740906,0.9775434136390686,33,False
34,mobilenet-saycam(S),34,4,WoodenRack,Lego,Lego,0.9909899234771729,0.9895458817481995,0.9855620861053467,33,False
35,mobilenet-saycam(S),35,4,WoodenRack,Pineapple,Pineapple,0.989364504814148,0.9801536202430725,0.9782217144966125,33,False
36,mobilenet-saycam(S),36,4,WoodenRack,PingPong,PingPong,0.9884152412414551,0.9820331335067749,0.9806051254272461,33,False
