,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,Table,BeachBall,BeachBall,0.9662544131278992,0.9026784896850586,0.8955337405204773,33,False
1,mobilenet-saycam(S),1,0,Table,Knight,Knight,0.9808294773101807,0.9459297060966492,0.9248373508453369,33,False
2,mobilenet-saycam(S),2,0,Table,Lego,Lego,0.9871982336044312,0.9673464298248291,0.9586148262023926,33,False
3,mobilenet-saycam(S),3,0,Table,Pineapple,Pineapple,0.9694774746894836,0.9096806645393372,0.893153190612793,33,False
4,mobilenet-saycam(S),4,0,Table,PingPong,PingPong,0.9763249158859253,0.9334651827812195,0.9206134080886841,33,False
5,mobilenet-saycam(S),5,0,Table,Robot,Robot,0.9515267610549927,0.8925317525863647,0.8604575991630554,33,False
6,mobilenet-saycam(S),6,0,Table,RubberDuck,RubberDuck,0.970988392829895,0.907364010810852,0.8725093007087708,33,False
7,mobilenet-saycam(S),7,0,Table,Teddy,Teddy,0.9610701203346252,0.8915031552314758,0.8561196327209473,33,False
8,mobilenet-saycam(S),8,1,Table,BeachBall,BeachBall,0.9618344306945801,0.8715206384658813,0.8989118337631226,33,False
9,mobilenet-saycam(S),9,1,Table,Knight,Knight,0.9819408655166626,0.925117015838623,0.9410102367401123,33,False
10,mobilenet-saycam(S),10,1,Table,Lego,Lego,0.9864006638526917,0.9389952421188354,0.9548982381820679,33,False
11,mobilenet-saycam(S),11,1,Table,Pineapple,Pineapple,0.971729576587677,0.875079333782196,0.8996136784553528,33,False
12,mobilenet-saycam(S),12,1,Table,PingPong,PingPong,0.9669067859649658,0.916533350944519,0.9341601729393005,33,False
13,mobilenet-saycam(S),13,1,Table,Robot,Robot,0.9682152271270752,0.8646218180656433,0.874970555305481,33,False
14,mobilenet-saycam(S),14,1,Table,RubberDuck,RubberDuck,0.9739760160446167,0.8603227138519287,0.8918126225471497,33,False
15,mobilenet-saycam(S),15,1,Table,Teddy,Teddy,0.9659566283226013,0.8378204107284546,0.8656328916549683,33,False
16,mobilenet-saycam(S),16,2,Table,BeachBall,BeachBall,0.9582042694091797,0.9386098384857178,0.9017890691757202,33,False
17,mobilenet-saycam(S),17,2,Table,Knight,Knight,0.9709522128105164,0.9614980816841125,0.9321105480194092,33,False
18,mobilenet-saycam(S),18,2,Table,Lego,Lego,0.9732746481895447,0.972407877445221,0.9387898445129395,33,False
19,mobilenet-saycam(S),19,2,Table,Pineapple,Pineapple,0.9670616388320923,0.9515055418014526,0.9043148756027222,33,False
20,mobilenet-saycam(S),20,2,Table,PingPong,PingPong,0.9607431292533875,0.950858473777771,0.9211601614952087,33,False
21,mobilenet-saycam(S),21,2,Table,Robot,Robot,0.9540249705314636,0.9125893115997314,0.8688374757766724,33,False
22,mobilenet-saycam(S),22,2,Table,RubberDuck,RubberDuck,0.9609335660934448,0.9151358604431152,0.8678536415100098,33,False
23,mobilenet-saycam(S),23,2,Table,Teddy,Teddy,0.9257961511611938,0.8831487894058228,0.8487870693206787,33,False
24,mobilenet-saycam(S),24,3,Table,BeachBall,BeachBall,0.9738794565200806,0.9279519319534302,0.9049616456031799,33,False
25,mobilenet-saycam(S),25,3,Table,Knight,Knight,0.9874265193939209,0.9373713731765747,0.9464699029922485,33,False
26,mobilenet-saycam(S),26,3,Table,Lego,Lego,0.9912606477737427,0.9747326374053955,0.9656954407691956,33,False
27,mobilenet-saycam(S),27,3,Table,Pineapple,Pineapple,0.9819499254226685,0.9215261936187744,0.9294378757476807,33,False
28,mobilenet-saycam(S),28,3,Table,PingPong,PingPong,0.9836636781692505,0.9443569183349609,0.9396832585334778,33,False
29,mobilenet-saycam(S),29,3,Table,Robot,Robot,0.9709067344665527,0.9091933965682983,0.8953844308853149,33,False
