,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
0,mobilenet-saycam(S),0,0,StorageRack,BeachBall,BeachBall,0.9626171588897705,0.9196877479553223,0.9136199355125427,33,False
1,mobilenet-saycam(S),1,0,StorageRack,Knight,Knight,0.9752424955368042,0.9598433375358582,0.9582703113555908,33,False
2,mobilenet-saycam(S),2,0,StorageRack,Lego,Lego,0.9828450679779053,0.9677919149398804,0.9602746963500977,33,False
3,mobilenet-saycam(S),3,0,StorageRack,Pineapple,Pineapple,0.9827229380607605,0.9644497632980347,0.9585123062133789,33,False
4,mobilenet-saycam(S),4,0,StorageRack,PingPong,PingPong,0.9613032341003418,0.947546660900116,0.926272988319397,33,False
5,mobilenet-saycam(S),5,0,StorageRack,Robot,Robot,0.9728243350982666,0.927157998085022,0.9232474565505981,33,False
6,mobilenet-saycam(S),6,0,StorageRack,RubberDuck,RubberDuck,0.9662710428237915,0.9470160007476807,0.9424333572387695,33,False
7,mobilenet-saycam(S),7,0,StorageRack,Teddy,Teddy,0.9306738376617432,0.8800058960914612,0.8502122163772583,33,False
8,mobilenet-saycam(S),8,1,StorageRack,BeachBall,BeachBall,0.9210430383682251,0.9153844118118286,0.8938096165657043,33,False
9,mobilenet-saycam(S),9,1,StorageRack,Knight,Knight,0.9539014101028442,0.9488307237625122,0.9405844807624817,33,False
10,mobilenet-saycam(S),10,1,StorageRack,Lego,Lego,0.9694869518280029,0.9586256742477417,0.950447142124176,33,False
11,mobilenet-saycam(S),11,1,StorageRack,Pineapple,Pineapple,0.9632263779640198,0.9632492065429688,0.9376519918441772,33,False
12,mobilenet-saycam(S),12,1,StorageRack,PingPong,PingPong,0.9212285280227661,0.9185866117477417,0.9004318714141846,33,False
13,mobilenet-saycam(S),13,1,StorageRack,Robot,Robot,0.9332468509674072,0.9151993989944458,0.9091410636901855,33,False
14,mobilenet-saycam(S),14,1,StorageRack,RubberDuck,RubberDuck,0.9636101126670837,0.931384801864624,0.9247205257415771,33,False
15,mobilenet-saycam(S),15,1,StorageRack,Teddy,Teddy,0.8816484212875366,0.8289229869842529,0.8187154531478882,33,False
16,mobilenet-saycam(S),16,2,StorageRack,BeachBall,BeachBall,0.936905026435852,0.9371088743209839,0.8975039720535278,33,False
17,mobilenet-saycam(S),17,2,StorageRack,Knight,Knight,0.9438654184341431,0.9640966653823853,0.9383184313774109,33,False
18,mobilenet-saycam(S),18,2,StorageRack,Lego,Lego,0.9625035524368286,0.9808319211006165,0.9487718343734741,33,False
19,mobilenet-saycam(S),19,2,StorageRack,Pineapple,Pineapple,0.9520854949951172,0.9701230525970459,0.9485680460929871,33,False
20,mobilenet-saycam(S),20,2,StorageRack,PingPong,PingPong,0.9312554597854614,0.956386387348175,0.8896728754043579,33,False
21,mobilenet-saycam(S),21,2,StorageRack,Robot,Robot,0.9349881410598755,0.939980149269104,0.9086463451385498,33,False
22,mobilenet-saycam(S),22,2,StorageRack,RubberDuck,RubberDuck,0.9579211473464966,0.9584109783172607,0.9236748218536377,33,False
23,mobilenet-saycam(S),23,2,StorageRack,Teddy,Teddy,0.893430769443512,0.8869537711143494,0.807375431060791,33,False
24,mobilenet-saycam(S),24,3,StorageRack,BeachBall,BeachBall,0.9655280113220215,0.9340066313743591,0.9246258735656738,33,False
25,mobilenet-saycam(S),25,3,StorageRack,Knight,Knight,0.9713959097862244,0.9692426919937134,0.9481614828109741,33,False
26,mobilenet-saycam(S),26,3,StorageRack,Lego,Lego,0.9841883182525635,0.9779548645019531,0.9681999683380127,33,False
27,mobilenet-saycam(S),27,3,StorageRack,Pineapple,Pineapple,0.9759481549263,0.9695478677749634,0.9522665739059448,33,False
28,mobilenet-saycam(S),28,3,StorageRack,PingPong,PingPong,0.9546504616737366,0.9160937666893005,0.9066762328147888,33,False
29,mobilenet-saycam(S),29,3,StorageRack,Robot,Robot,0.9654514789581299,0.9461791515350342,0.9170553088188171,33,False
30,mobilenet-saycam(S),30,3,StorageRack,RubberDuck,RubberDuck,0.968901515007019,0.9547685384750366,0.9363899230957031,33,False
