,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,resnext-saycam(S)-s,0,0,brown,BeachBall,0.7795211672782898,0.8142344355583191,0.8369830250740051,0.9095184206962585,0.8927227258682251,0.9664178490638733
1,resnext-saycam(S)-s,1,0,brown,Knight,0.7923371195793152,0.8215225338935852,0.8376522064208984,0.9418445825576782,0.9046679735183716,0.9537736773490906
2,resnext-saycam(S)-s,2,0,brown,Lego,0.8014570474624634,0.8180156946182251,0.8287279009819031,0.9379839301109314,0.8808426260948181,0.9128639698028564
3,resnext-saycam(S)-s,3,0,brown,Pineapple,0.7618948221206665,0.8351733088493347,0.8015769720077515,0.9191011786460876,0.8644716739654541,0.9382033348083496
4,resnext-saycam(S)-s,4,0,brown,Robot,0.7606762647628784,0.7814105749130249,0.7231288552284241,0.877245306968689,0.8176177740097046,0.9256917238235474
5,resnext-saycam(S)-s,5,0,brown,RubberDuck,0.781480073928833,0.8072922825813293,0.8335838913917542,0.9089348316192627,0.8510587215423584,0.9435079097747803
6,resnext-saycam(S)-s,6,0,brown,Teddy,0.814669132232666,0.7518693804740906,0.7332583069801331,0.8952034115791321,0.8429995179176331,0.9515699148178101
7,resnext-saycam(S)-s,7,0,brown,Truck,0.7637463808059692,0.8053714632987976,0.7805799245834351,0.8968822956085205,0.8671168684959412,0.931708812713623
8,resnext-saycam(S)-s,8,1,blue,BeachBall,0.734749436378479,0.7113135457038879,0.730509877204895,0.9331880807876587,0.911332368850708,0.9719702005386353
9,resnext-saycam(S)-s,9,1,blue,Knight,0.6796388030052185,0.6519147157669067,0.6594885587692261,0.9181821346282959,0.8962128162384033,0.9726099967956543
10,resnext-saycam(S)-s,10,1,blue,Lego,0.6793462038040161,0.6245651841163635,0.6628186702728271,0.9445467591285706,0.8829947710037231,0.9336221218109131
11,resnext-saycam(S)-s,11,1,blue,Pineapple,0.6719198822975159,0.6478796601295471,0.6440269947052002,0.8989216685295105,0.8621395826339722,0.971267819404602
12,resnext-saycam(S)-s,12,1,blue,Robot,0.657640278339386,0.6021521091461182,0.6023193001747131,0.880876362323761,0.8242966532707214,0.9435834288597107
13,resnext-saycam(S)-s,13,1,blue,RubberDuck,0.7127730250358582,0.6701583862304688,0.6509160995483398,0.9065801501274109,0.8441677093505859,0.9498242139816284
14,resnext-saycam(S)-s,14,1,blue,Teddy,0.728435218334198,0.6885009407997131,0.6902521252632141,0.8951535820960999,0.8491325378417969,0.9546518325805664
15,resnext-saycam(S)-s,15,1,blue,Truck,0.6999636888504028,0.6225011944770813,0.6600866913795471,0.8933864831924438,0.8686750531196594,0.9363133311271667
16,resnext-saycam(S)-s,16,2,purple,BeachBall,0.8582292795181274,0.8402697443962097,0.8576468825340271,0.9118049740791321,0.9027528166770935,0.9678065776824951
17,resnext-saycam(S)-s,17,2,purple,Knight,0.8314638137817383,0.8368935585021973,0.8483533263206482,0.9253265857696533,0.9074025750160217,0.9661980867385864
