,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
0,resnext-DINO-S,0,brown,0.6409178376197815,0.6349206566810608,0.6381850242614746,0.971529483795166,0.948801577091217,0.9690635204315186
1,resnext-DINO-S,1,blue,0.8185278177261353,0.8258917331695557,0.817837119102478,0.9753764271736145,0.9407289028167725,0.9666252136230469
2,resnext-DINO-S,2,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
3,resnext-DINO-S,3,green,0.811896026134491,0.8029698729515076,0.8062803745269775,0.9725173115730286,0.949743926525116,0.9676418304443359
4,resnext-DINO-S,4,brown,0.8100147843360901,0.813504695892334,0.8091443181037903,0.9664124846458435,0.9301143884658813,0.9639703035354614
5,resnext-DINO-S,5,blue,0.8205944299697876,0.8111530542373657,0.8134098649024963,0.9654884338378906,0.9367958307266235,0.9704161882400513
6,resnext-DINO-S,6,purple,0.8320115804672241,0.8130555152893066,0.8166793584823608,0.964721143245697,0.9503386616706848,0.9733480215072632
7,resnext-DINO-S,7,green,0.8143797516822815,0.8061043620109558,0.7916609048843384,0.965424656867981,0.9358461499214172,0.9706507921218872
8,resnext-DINO-S,8,brown,0.7411369681358337,0.7502603530883789,0.757979154586792,0.9678870439529419,0.9485922455787659,0.9701027870178223
9,resnext-DINO-S,9,blue,0.8045931458473206,0.8198456168174744,0.8115559220314026,0.9712417721748352,0.9411218166351318,0.9698585867881775
10,resnext-DINO-S,10,purple,0.8124668598175049,0.7983373999595642,0.7967296838760376,0.967765748500824,0.94637531042099,0.970534086227417
11,resnext-DINO-S,11,green,0.7881474494934082,0.7936839461326599,0.7916848659515381,0.9693726897239685,0.9412329196929932,0.9691016674041748
12,resnext-DINO-S,12,brown,0.7894033193588257,0.8043283224105835,0.7995143532752991,0.9599895477294922,0.9257407188415527,0.9653201699256897
13,resnext-DINO-S,13,blue,0.8067038059234619,0.8043055534362793,0.7998451590538025,0.959490954875946,0.9301221370697021,0.9677265286445618
14,resnext-DINO-S,14,purple,0.8188228607177734,0.8077468276023865,0.8109462261199951,0.9618009924888611,0.9507652521133423,0.9700853824615479
15,resnext-DINO-S,15,green,0.8025985360145569,0.7981898784637451,0.7880218625068665,0.9649471640586853,0.9342794418334961,0.9689229130744934
16,resnext-DINO-S,16,brown,0.6926640868186951,0.7235878109931946,0.7265902757644653,0.96604984998703,0.9433097243309021,0.9700437784194946
17,resnext-DINO-S,17,blue,0.803411066532135,0.8123952746391296,0.8052726984024048,0.9701374769210815,0.9397051930427551,0.9676010012626648
18,resnext-DINO-S,18,purple,0.8043570518493652,0.7889232635498047,0.7794942855834961,0.9647536873817444,0.9410833120346069,0.9662219285964966
19,resnext-DINO-S,19,green,0.7786357402801514,0.7822939157485962,0.7865161895751953,0.9676469564437866,0.9387697577476501,0.9662665128707886
20,resnext-DINO-S,20,brown,0.7811208963394165,0.7962846755981445,0.7950739860534668,0.9576728343963623,0.9267134666442871,0.9657292366027832
21,resnext-DINO-S,21,blue,0.7966357469558716,0.7991190552711487,0.7965182662010193,0.9579302668571472,0.9310834407806396,0.9688240885734558
22,resnext-DINO-S,22,purple,0.8139074444770813,0.8014935255050659,0.8035258054733276,0.9597675204277039,0.9502208828926086,0.9714773893356323
23,resnext-DINO-S,23,green,0.7981602549552917,0.7903735041618347,0.7843246459960938,0.9632987976074219,0.9327266812324524,0.9703844785690308
24,resnext-DINO-S,24,brown,0.6715286374092102,0.6714836955070496,0.6847721934318542,0.9671108722686768,0.943429172039032,0.9665486216545105
25,resnext-DINO-S,25,blue,0.8084505200386047,0.8190234899520874,0.8111402988433838,0.9692615270614624,0.9378237128257751,0.9679234027862549
26,resnext-DINO-S,26,purple,0.8093896508216858,0.8019739389419556,0.7925614714622498,0.9672263860702515,0.941256582736969,0.9676863551139832
27,resnext-DINO-S,27,green,0.7960556745529175,0.7923688888549805,0.7932166457176208,0.9688206315040588,0.9411247372627258,0.9661610126495361
28,resnext-DINO-S,28,brown,0.7967824935913086,0.8036036491394043,0.798475444316864,0.9613635540008545,0.922995388507843,0.9640336632728577
29,resnext-DINO-S,29,blue,0.8092507719993591,0.8057702779769897,0.8072140216827393,0.9588788151741028,0.9330110549926758,0.9692537784576416
30,resnext-DINO-S,30,purple,0.8253647089004517,0.8113515377044678,0.8147294521331787,0.9641997814178467,0.9490452408790588,0.9745141267776489
31,resnext-DINO-S,31,green,0.8034449219703674,0.7991406321525574,0.7872312068939209,0.9639029502868652,0.9317014217376709,0.9676381945610046
32,resnext-DINO-S,32,brown,0.7251527309417725,0.730787992477417,0.7404683232307434,0.971529483795166,0.948801577091217,0.9690635204315186
33,resnext-DINO-S,33,blue,0.8185269832611084,0.8258917331695557,0.817837119102478,0.9753750562667847,0.9407282471656799,0.9666252136230469
34,resnext-DINO-S,34,purple,0.8209993243217468,0.8088479042053223,0.7980980277061462,0.9652655124664307,0.9394711852073669,0.9644548296928406
