,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
0,mobilenet-saycam(S),0,0,Table,BeachBall,0.9714863896369934,0.893948495388031,0.8784443736076355
1,mobilenet-saycam(S),1,0,Table,Knight,0.9840033650398254,0.9381589293479919,0.914581298828125
2,mobilenet-saycam(S),2,0,Table,Lego,0.9891064167022705,0.960030198097229,0.9464737772941589
3,mobilenet-saycam(S),3,0,Table,Pineapple,0.9800780415534973,0.9208352565765381,0.8912047147750854
4,mobilenet-saycam(S),4,0,Table,PingPong,0.9761400818824768,0.9314004182815552,0.908078670501709
5,mobilenet-saycam(S),5,0,Table,Robot,0.961991012096405,0.8847606778144836,0.851324737071991
6,mobilenet-saycam(S),6,0,Table,RubberDuck,0.9758650064468384,0.889750063419342,0.8636559844017029
7,mobilenet-saycam(S),7,0,Table,Teddy,0.9697681069374084,0.8639047145843506,0.8398023247718811
8,mobilenet-saycam(S),8,1,Table,BeachBall,0.955418586730957,0.8812848329544067,0.8983267545700073
9,mobilenet-saycam(S),9,1,Table,Knight,0.9730271100997925,0.911163330078125,0.9318164587020874
10,mobilenet-saycam(S),10,1,Table,Lego,0.9796723127365112,0.932304859161377,0.9533241391181946
11,mobilenet-saycam(S),11,1,Table,Pineapple,0.9654199481010437,0.8690273761749268,0.9014666080474854
12,mobilenet-saycam(S),12,1,Table,PingPong,0.9620293378829956,0.9056715369224548,0.9266732335090637
13,mobilenet-saycam(S),13,1,Table,Robot,0.9615182876586914,0.8615854382514954,0.8682881593704224
14,mobilenet-saycam(S),14,1,Table,RubberDuck,0.9778665900230408,0.8458672761917114,0.8767964839935303
15,mobilenet-saycam(S),15,1,Table,Teddy,0.9573974013328552,0.8217078447341919,0.8647231459617615
16,mobilenet-saycam(S),16,2,Table,BeachBall,0.9581520557403564,0.9363930225372314,0.8962504863739014
17,mobilenet-saycam(S),17,2,Table,Knight,0.9731565713882446,0.9639851450920105,0.9380782246589661
18,mobilenet-saycam(S),18,2,Table,Lego,0.9752148985862732,0.973317563533783,0.9406313896179199
19,mobilenet-saycam(S),19,2,Table,Pineapple,0.970965564250946,0.9504268169403076,0.9120405912399292
20,mobilenet-saycam(S),20,2,Table,PingPong,0.9664287567138672,0.9500077962875366,0.9234626889228821
21,mobilenet-saycam(S),21,2,Table,Robot,0.9593027830123901,0.9073641896247864,0.8725562691688538
22,mobilenet-saycam(S),22,2,Table,RubberDuck,0.9598199725151062,0.920677900314331,0.8669766187667847
23,mobilenet-saycam(S),23,2,Table,Teddy,0.9383087158203125,0.8772335052490234,0.8408920764923096
24,mobilenet-saycam(S),24,3,Table,BeachBall,0.9759448766708374,0.9206805229187012,0.8985308408737183
25,mobilenet-saycam(S),25,3,Table,Knight,0.9845153093338013,0.9379796385765076,0.945122480392456
26,mobilenet-saycam(S),26,3,Table,Lego,0.9917259216308594,0.9737958312034607,0.9650347232818604
27,mobilenet-saycam(S),27,3,Table,Pineapple,0.9800370335578918,0.9227719306945801,0.9254148602485657
28,mobilenet-saycam(S),28,3,Table,PingPong,0.980893611907959,0.940115213394165,0.9267433285713196
29,mobilenet-saycam(S),29,3,Table,Robot,0.9687653183937073,0.8999806046485901,0.8955203890800476
30,mobilenet-saycam(S),30,3,Table,RubberDuck,0.9763876795768738,0.9206393957138062,0.9097878932952881
31,mobilenet-saycam(S),31,3,Table,Teddy,0.9510352611541748,0.8817623257637024,0.8557453751564026
32,mobilenet-saycam(S),32,4,Table,BeachBall,0.9787718653678894,0.9229643940925598,0.9212537407875061
33,mobilenet-saycam(S),33,4,Table,Knight,0.9821364879608154,0.9446334838867188,0.9344025254249573
34,mobilenet-saycam(S),34,4,Table,Lego,0.9850669503211975,0.9687706232070923,0.9636155962944031
35,mobilenet-saycam(S),35,4,Table,Pineapple,0.9834888577461243,0.9257403016090393,0.9154159426689148
36,mobilenet-saycam(S),36,4,Table,PingPong,0.9809888601303101,0.9488036036491394,0.9477460384368896
37,mobilenet-saycam(S),37,4,Table,Robot,0.9737464189529419,0.90528804063797,0.8912603855133057
38,mobilenet-saycam(S),38,4,Table,RubberDuck,0.9742789268493652,0.9340501427650452,0.9009721279144287
39,mobilenet-saycam(S),39,4,Table,Teddy,0.9589375853538513,0.891952395439148,0.8749047517776489
40,mobilenet-saycam(S),40,5,Table,BeachBall,0.9609326720237732,0.9241943955421448,0.890695333480835
41,mobilenet-saycam(S),41,5,Table,Knight,0.9739062190055847,0.947492241859436,0.9204527735710144
42,mobilenet-saycam(S),42,5,Table,Lego,0.9828404188156128,0.9685595035552979,0.9537297487258911
43,mobilenet-saycam(S),43,5,Table,Pineapple,0.9683662056922913,0.9170201420783997,0.8865240812301636
44,mobilenet-saycam(S),44,5,Table,PingPong,0.9640572667121887,0.9452790021896362,0.9064381718635559
45,mobilenet-saycam(S),45,5,Table,Robot,0.9674147367477417,0.88504958152771,0.8630350828170776
46,mobilenet-saycam(S),46,5,Table,RubberDuck,0.9758235216140747,0.9066843390464783,0.8706657290458679
47,mobilenet-saycam(S),47,5,Table,Teddy,0.9586951732635498,0.8723232746124268,0.8199089169502258
48,mobilenet-saycam(S),48,6,Table,BeachBall,0.9707037210464478,0.9233183860778809,0.906221330165863
49,mobilenet-saycam(S),49,6,Table,Knight,0.9774134755134583,0.946260929107666,0.938247561454773
50,mobilenet-saycam(S),50,6,Table,Lego,0.9846413731575012,0.9728856086730957,0.9597939252853394
51,mobilenet-saycam(S),51,6,Table,Pineapple,0.9803397059440613,0.9374387264251709,0.9268761873245239
52,mobilenet-saycam(S),52,6,Table,PingPong,0.9649550318717957,0.9484648108482361,0.925275444984436
53,mobilenet-saycam(S),53,6,Table,Robot,0.9697602391242981,0.911178708076477,0.8946329355239868
54,mobilenet-saycam(S),54,6,Table,RubberDuck,0.9671224355697632,0.9214590787887573,0.8995857238769531
55,mobilenet-saycam(S),55,6,Table,Teddy,0.9357714056968689,0.8885065317153931,0.8358481526374817
56,mobilenet-saycam(S),56,7,Table,BeachBall,0.9850810766220093,0.8956858515739441,0.9007091522216797
57,mobilenet-saycam(S),57,7,Table,Knight,0.9877448081970215,0.933361291885376,0.9383508563041687
58,mobilenet-saycam(S),58,7,Table,Lego,0.9924921989440918,0.9544003009796143,0.9506057500839233
59,mobilenet-saycam(S),59,7,Table,Pineapple,0.9893900752067566,0.9208343625068665,0.9178012013435364
60,mobilenet-saycam(S),60,7,Table,PingPong,0.9868178367614746,0.9342994093894958,0.9309877753257751
61,mobilenet-saycam(S),61,7,Table,Robot,0.9869765639305115,0.8775467276573181,0.869290292263031
62,mobilenet-saycam(S),62,7,Table,RubberDuck,0.9837647080421448,0.8968726992607117,0.8878942728042603
63,mobilenet-saycam(S),63,7,Table,Teddy,0.9755555391311646,0.8612155914306641,0.8487402200698853
64,mobilenet-saycam(S),64,8,Table,BeachBall,0.978958249092102,0.9078188538551331,0.8788789510726929
65,mobilenet-saycam(S),65,8,Table,Knight,0.976689875125885,0.9251689314842224,0.9252797365188599
66,mobilenet-saycam(S),66,8,Table,Lego,0.9904529452323914,0.9613697528839111,0.9512218236923218
67,mobilenet-saycam(S),67,8,Table,Pineapple,0.9745486974716187,0.9123886823654175,0.8926489353179932
68,mobilenet-saycam(S),68,8,Table,PingPong,0.9734383821487427,0.9319494962692261,0.8986066579818726
69,mobilenet-saycam(S),69,8,Table,Robot,0.9604545831680298,0.8820589780807495,0.8577518463134766
70,mobilenet-saycam(S),70,8,Table,RubberDuck,0.9695947766304016,0.8760181665420532,0.8471037149429321
71,mobilenet-saycam(S),71,8,Table,Teddy,0.9455548524856567,0.8823419809341431,0.8299120664596558
72,mobilenet-saycam(S),72,9,Table,BeachBall,0.9701063632965088,0.9383859038352966,0.9318292140960693
73,mobilenet-saycam(S),73,9,Table,Knight,0.9760211706161499,0.9531688094139099,0.9433746337890625
74,mobilenet-saycam(S),74,9,Table,Lego,0.9917852878570557,0.9770755767822266,0.978057324886322
75,mobilenet-saycam(S),75,9,Table,Pineapple,0.9739806652069092,0.9466769695281982,0.9256395697593689
76,mobilenet-saycam(S),76,9,Table,PingPong,0.9762967228889465,0.9539458751678467,0.9403842091560364
77,mobilenet-saycam(S),77,9,Table,Robot,0.9671655893325806,0.9243419766426086,0.9023839831352234
78,mobilenet-saycam(S),78,9,Table,RubberDuck,0.9691422581672668,0.9307881593704224,0.9144221544265747
79,mobilenet-saycam(S),79,9,Table,Teddy,0.9484432935714722,0.8829620480537415,0.8698738217353821
80,mobilenet-saycam(S),80,10,Table,BeachBall,0.9718828201293945,0.9238387942314148,0.8791118264198303
81,mobilenet-saycam(S),81,10,Table,Knight,0.9751916527748108,0.9297904372215271,0.9055201411247253
82,mobilenet-saycam(S),82,10,Table,Lego,0.9763325452804565,0.9719500541687012,0.9492565989494324
83,mobilenet-saycam(S),83,10,Table,Pineapple,0.9747816324234009,0.9267633557319641,0.8893795013427734
84,mobilenet-saycam(S),84,10,Table,PingPong,0.9646360874176025,0.9325833320617676,0.8909426331520081
85,mobilenet-saycam(S),85,10,Table,Robot,0.9650944471359253,0.8859352469444275,0.8540343046188354
86,mobilenet-saycam(S),86,10,Table,RubberDuck,0.9677910208702087,0.9012137651443481,0.8732923865318298
87,mobilenet-saycam(S),87,10,Table,Teddy,0.9390605092048645,0.8689970970153809,0.7864751219749451
88,mobilenet-saycam(S),88,11,Table,BeachBall,0.9763882160186768,0.9082112312316895,0.8926371932029724
89,mobilenet-saycam(S),89,11,Table,Knight,0.9809637069702148,0.937930166721344,0.9369920492172241
90,mobilenet-saycam(S),90,11,Table,Lego,0.987901508808136,0.9624549150466919,0.9517822861671448
91,mobilenet-saycam(S),91,11,Table,Pineapple,0.9797530770301819,0.9130285978317261,0.9153592586517334
92,mobilenet-saycam(S),92,11,Table,PingPong,0.9872267246246338,0.9374176859855652,0.9233034253120422
93,mobilenet-saycam(S),93,11,Table,Robot,0.9677057862281799,0.8918574452400208,0.8782880306243896
94,mobilenet-saycam(S),94,11,Table,RubberDuck,0.9733871221542358,0.8951656222343445,0.8847761750221252
95,mobilenet-saycam(S),95,11,Table,Teddy,0.9553148746490479,0.8815261125564575,0.8486161828041077
96,mobilenet-saycam(S),96,12,Table,BeachBall,0.9644603133201599,0.9271125197410583,0.9108754992485046
97,mobilenet-saycam(S),97,12,Table,Knight,0.9717189073562622,0.9545209407806396,0.9390977025032043
98,mobilenet-saycam(S),98,12,Table,Lego,0.9796075820922852,0.9737589955329895,0.9616237878799438
