model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet,0,0,Table,BeachBall,0.9873246550559998,0.9052427411079408,0.905592679977417,mobilenet-saycam(S),saycam(S),,,True,0.08208191394805897,1.0906739266946208,False,True
mobilenet,1,0,Table,Knight,0.9881067276000975,0.9321873784065248,0.9306364059448242,mobilenet-saycam(S),saycam(S),,,True,0.055919349193572776,1.059987241287434,False,True
mobilenet,2,0,Table,Lego,0.9908021092414856,0.9619700908660888,0.9550287127494812,mobilenet-saycam(S),saycam(S),,,True,0.02883201837539684,1.029971844914054,False,True
mobilenet,3,0,Table,Pineapple,0.986337959766388,0.9173786044120787,0.9185612201690674,mobilenet-saycam(S),saycam(S),,,True,0.0689593553543093,1.0751700061704659,False,True
mobilenet,4,0,Table,PingPong,0.9826344847679138,0.9331617951393129,0.9282395839691162,mobilenet-saycam(S),saycam(S),,,True,0.04947268962860096,1.05301619706925,False,True
mobilenet,5,0,Table,Robot,0.9792284965515136,0.8777577877044678,0.8670396208763123,mobilenet-saycam(S),saycam(S),,,True,0.10147070884704579,1.1156021743907443,False,True
mobilenet,6,0,Table,RubberDuck,0.9758619666099548,0.8713918328285217,0.8705955743789673,mobilenet-saycam(S),saycam(S),,,True,0.1044701337814331,1.1198888144754868,False,True
mobilenet,7,0,Table,Teddy,0.9774394035339355,0.8586122393608093,0.8435117602348328,mobilenet-saycam(S),saycam(S),,,True,0.11882716417312622,1.1383944448096694,False,True
mobilenet,8,1,Table,BeachBall,0.9761824011802672,0.8900322914123535,0.9160279035568236,mobilenet-saycam(S),saycam(S),,,True,0.08615010976791371,1.0967943642035796,False,True
mobilenet,9,1,Table,Knight,0.9900800585746764,0.9317174553871156,0.9486450552940368,mobilenet-saycam(S),saycam(S),,,True,0.05836260318756081,1.062639808721102,False,True
mobilenet,10,1,Table,Lego,0.985928237438202,0.9303495287895204,0.9490599632263184,mobilenet-saycam(S),saycam(S),,,True,0.05557870864868164,1.0597395999340111,False,True
mobilenet,11,1,Table,Pineapple,0.9860803484916688,0.8977198004722595,0.9195085763931274,mobilenet-saycam(S),saycam(S),,,True,0.08836054801940929,1.0984277588317934,False,True
mobilenet,12,1,Table,PingPong,0.9796277284622192,0.9077574610710144,0.9335554838180542,mobilenet-saycam(S),saycam(S),,,True,0.07187026739120483,1.0791734251420075,False,True
mobilenet,13,1,Table,Robot,0.970508635044098,0.854604184627533,0.884850025177002,mobilenet-saycam(S),saycam(S),,,True,0.11590445041656505,1.1356235465510625,False,True
mobilenet,14,1,Table,RubberDuck,0.985249638557434,0.8702402114868164,0.8951866626739502,mobilenet-saycam(S),saycam(S),,,True,0.11500942707061756,1.1321582541837758,False,True
mobilenet,15,1,Table,Teddy,0.9736297130584716,0.8391508460044861,0.8574950695037842,mobilenet-saycam(S),saycam(S),,,True,0.13447886705398548,1.1602558916484327,False,True
mobilenet,16,2,Table,BeachBall,0.9583494067192078,0.9230380654335022,0.8987783789634705,mobilenet-saycam(S),saycam(S),,,True,0.035311341285705566,1.0382555634573116,False,True
mobilenet,17,2,Table,Knight,0.9672486186027528,0.9479354023933412,0.9274395704269408,mobilenet-saycam(S),saycam(S),,,True,0.01931321620941162,1.020373979240199,False,True
mobilenet,18,2,Table,Lego,0.9738122820854188,0.9680271744728088,0.9454185366630554,mobilenet-saycam(S),saycam(S),,,True,0.005785107612609974,1.0059761830712661,False,True
mobilenet,19,2,Table,Pineapple,0.9730194807052612,0.9306976199150084,0.9019325375556946,mobilenet-saycam(S),saycam(S),,,True,0.0423218607902528,1.0454732663806723,False,True
mobilenet,20,2,Table,PingPong,0.9722273945808412,0.9448447227478028,0.9187473654747008,mobilenet-saycam(S),saycam(S),,,True,0.02738267183303833,1.0289811343322148,False,True
mobilenet,21,2,Table,Robot,0.937832534313202,0.8899103999137878,0.8557486534118652,mobilenet-saycam(S),saycam(S),,,True,0.047922134399414174,1.0538505161913567,False,True
mobilenet,22,2,Table,RubberDuck,0.9648808240890504,0.8957422971725464,0.8473694324493408,mobilenet-saycam(S),saycam(S),,,True,0.06913852691650402,1.0771857342616766,False,True
mobilenet,23,2,Table,Teddy,0.9487855434417723,0.8886761665344238,0.8263696432113647,mobilenet-saycam(S),saycam(S),,,True,0.06010937690734852,1.0676392359454823,False,True
mobilenet,24,3,Table,BeachBall,0.9857641458511353,0.936194896697998,0.9302852153778076,mobilenet-saycam(S),saycam(S),,,True,0.04956924915313721,1.0529475746214492,False,True
mobilenet,25,3,Table,Knight,0.9791988730430604,0.959159016609192,0.9470727443695068,mobilenet-saycam(S),saycam(S),,,True,0.020039856433868408,1.0208931533633632,False,True
mobilenet,26,3,Table,Lego,0.988866090774536,0.9586899876594543,0.958506405353546,mobilenet-saycam(S),saycam(S),,,True,0.030176103115081676,1.0314763933112034,False,True
mobilenet,27,3,Table,Pineapple,0.9845359921455384,0.933625876903534,0.939072608947754,mobilenet-saycam(S),saycam(S),,,True,0.050910115242004395,1.0545294603560615,False,True
mobilenet,28,3,Table,PingPong,0.9841144680976868,0.9490433931350708,0.9449744820594788,mobilenet-saycam(S),saycam(S),,,True,0.03507107496261597,1.0369541321464366,False,True
mobilenet,29,3,Table,Robot,0.9681946039199828,0.9027570486068726,0.8993527889251709,mobilenet-saycam(S),saycam(S),,,True,0.06543755531311024,1.0724863410527705,False,True
mobilenet,30,3,Table,RubberDuck,0.9740808010101318,0.9165149331092834,0.909217655658722,mobilenet-saycam(S),saycam(S),,,True,0.05756586790084839,1.0628095253238872,False,True
mobilenet,31,3,Table,Teddy,0.9710695147514344,0.8747817873954773,0.8675360083580017,mobilenet-saycam(S),saycam(S),,,True,0.09628772735595714,1.1100705670183628,False,True
mobilenet,32,4,Table,BeachBall,0.9823148846626282,0.9359563589096068,0.9240567684173584,mobilenet-saycam(S),saycam(S),,,True,0.04635852575302135,1.0495306488510097,False,True
mobilenet,33,4,Table,Knight,0.9834907650947572,0.958577275276184,0.9485622048377992,mobilenet-saycam(S),saycam(S),,,True,0.02491348981857322,1.0259900693049449,False,True
mobilenet,34,4,Table,Lego,0.9894065260887146,0.9666942954063416,0.959594428539276,mobilenet-saycam(S),saycam(S),,,True,0.022712230682373047,1.0234947395368938,False,True
mobilenet,35,4,Table,Pineapple,0.9860709309577942,0.9384241104125975,0.9253009557724,mobilenet-saycam(S),saycam(S),,,True,0.047646820545196644,1.050773227175768,False,True
mobilenet,36,4,Table,PingPong,0.9899542331695556,0.9540534019470216,0.9392696619033812,mobilenet-saycam(S),saycam(S),,,True,0.03590083122253396,1.0376297921576172,False,True
mobilenet,37,4,Table,Robot,0.9835041165351868,0.8993725180625916,0.8800745010375977,mobilenet-saycam(S),saycam(S),,,True,0.08413159847259521,1.093544773475878,False,True
mobilenet,38,4,Table,RubberDuck,0.97736918926239,0.917189598083496,0.8857743144035339,mobilenet-saycam(S),saycam(S),,,True,0.06017959117889404,1.0656130327956637,False,True
mobilenet,39,4,Table,Teddy,0.971373736858368,0.875988781452179,0.851301372051239,mobilenet-saycam(S),saycam(S),,,True,0.09538495540618908,1.1088883298802796,False,True
mobilenet,40,5,Table,BeachBall,0.9621639251708984,0.8962563872337341,0.8895049095153809,mobilenet-saycam(S),saycam(S),,,True,0.0659075379371643,1.0735364778158911,False,True
mobilenet,41,5,Table,Knight,0.9797033667564392,0.9289534091949464,0.9063587188720704,mobilenet-saycam(S),saycam(S),,,True,0.05074995756149281,1.054631327103341,False,True
mobilenet,42,5,Table,Lego,0.980579435825348,0.949794054031372,0.9263564944267272,mobilenet-saycam(S),saycam(S),,,True,0.030785381793976052,1.0324126916391068,False,True
mobilenet,43,5,Table,Pineapple,0.981584906578064,0.9061595797538756,0.8820846676826477,mobilenet-saycam(S),saycam(S),,,True,0.07542532682418834,1.0832362516596412,False,True
mobilenet,44,5,Table,PingPong,0.9584587812423706,0.942100465297699,0.8964528441429138,mobilenet-saycam(S),saycam(S),,,True,0.01635831594467163,1.0173636640116748,False,True
mobilenet,45,5,Table,Robot,0.9645680785179138,0.8721064925193787,0.8464770317077637,mobilenet-saycam(S),saycam(S),,,True,0.09246158599853516,1.1060209811435162,False,True
mobilenet,46,5,Table,RubberDuck,0.9721530675888062,0.873975396156311,0.8465877771377563,mobilenet-saycam(S),saycam(S),,,True,0.09817767143249512,1.1123345941593714,False,True
mobilenet,47,5,Table,Teddy,0.963999330997467,0.8532758355140686,0.814700722694397,mobilenet-saycam(S),saycam(S),,,True,0.11072349548339844,1.1297628397230908,False,True
mobilenet,48,6,Table,BeachBall,0.9757508635520936,0.9140439629554749,0.9178496599197388,mobilenet-saycam(S),saycam(S),,,True,0.06170690059661876,1.0675097731591545,False,True
mobilenet,49,6,Table,Knight,0.9787194132804872,0.9453454613685608,0.9463611841201782,mobilenet-saycam(S),saycam(S),,,True,0.03337395191192638,1.0353034454342347,False,True
mobilenet,50,6,Table,Lego,0.979663074016571,0.9607741236686708,0.9523574709892272,mobilenet-saycam(S),saycam(S),,,True,0.01888895034790028,1.0196601364280855,False,True
mobilenet,51,6,Table,Pineapple,0.9771451950073242,0.9130098223686218,0.9115070104599,mobilenet-saycam(S),saycam(S),,,True,0.06413537263870239,1.070246092722547,False,True
mobilenet,52,6,Table,PingPong,0.9822733402252196,0.943789005279541,0.9421125650405884,mobilenet-saycam(S),saycam(S),,,True,0.0384843349456786,1.040776417960368,False,True
mobilenet,53,6,Table,Robot,0.9789409637451172,0.8891323804855347,0.8934860229492188,mobilenet-saycam(S),saycam(S),,,True,0.08980858325958252,1.1010069875202837,False,True
mobilenet,54,6,Table,RubberDuck,0.9697281122207642,0.8958315253257751,0.907034695148468,mobilenet-saycam(S),saycam(S),,,True,0.07389658689498901,1.082489379761575,False,True
mobilenet,55,6,Table,Teddy,0.9657582640647888,0.8790785074234009,0.870296061038971,mobilenet-saycam(S),saycam(S),,,True,0.08667975664138794,1.0986029756266573,False,True
mobilenet,56,7,Table,BeachBall,0.9894863367080688,0.9264681935310364,0.9245829582214355,mobilenet-saycam(S),saycam(S),,,True,0.06301814317703247,1.06801975892648,False,True
mobilenet,57,7,Table,Knight,0.990217924118042,0.9420456290245056,0.9364913702011108,mobilenet-saycam(S),saycam(S),,,True,0.04817229509353638,1.0511358405679554,False,True
mobilenet,58,7,Table,Lego,0.992171049118042,0.9616742134094238,0.9642127752304076,mobilenet-saycam(S),saycam(S),,,True,0.030496835708618164,1.0317122319423515,False,True
mobilenet,59,7,Table,Pineapple,0.9902299642562866,0.9309156537055968,0.9203878045082092,mobilenet-saycam(S),saycam(S),,,True,0.05931431055068981,1.0637160953461076,False,True
mobilenet,60,7,Table,PingPong,0.991454541683197,0.9356229901313782,0.9202739596366882,mobilenet-saycam(S),saycam(S),,,True,0.05583155155181885,1.059673129177789,False,True
mobilenet,61,7,Table,Robot,0.9885272979736328,0.8845609426498413,0.8704875707626343,mobilenet-saycam(S),saycam(S),,,True,0.1039663553237915,1.1175344177104902,False,True
mobilenet,62,7,Table,RubberDuck,0.9863332509994508,0.9054017663002014,0.8888425230979919,mobilenet-saycam(S),saycam(S),,,True,0.08093148469924938,1.089387372226989,False,True
mobilenet,63,7,Table,Teddy,0.9773846864700316,0.8616898655891418,0.825270414352417,mobilenet-saycam(S),saycam(S),,,True,0.11569482088088978,1.134265036065834,False,True
mobilenet,64,8,Table,BeachBall,0.9759635925292968,0.9264402389526368,0.905334174633026,mobilenet-saycam(S),saycam(S),,,True,0.049523353576659934,1.0534555295575754,False,True
mobilenet,65,8,Table,Knight,0.970655918121338,0.9462843537330629,0.9369683265686036,mobilenet-saycam(S),saycam(S),,,True,0.024371564388275146,1.0257550114742255,False,True
mobilenet,66,8,Table,Lego,0.9810343384742736,0.9654793739318848,0.9465378522872924,mobilenet-saycam(S),saycam(S),,,True,0.015554964542388805,1.016111130866568,False,True
mobilenet,67,8,Table,Pineapple,0.970487654209137,0.9329848289489746,0.905706226825714,mobilenet-saycam(S),saycam(S),,,True,0.037502825260162354,1.0401966078080926,False,True
mobilenet,68,8,Table,PingPong,0.9798970222473145,0.9547443985939026,0.9414339661598206,mobilenet-saycam(S),saycam(S),,,True,0.025152623653411865,1.0263448769015617,False,True
mobilenet,69,8,Table,Robot,0.9571889638900756,0.8946803212165833,0.872265100479126,mobilenet-saycam(S),saycam(S),,,True,0.06250864267349232,1.06986701416266,False,True
mobilenet,70,8,Table,RubberDuck,0.9651812314987184,0.8951274752616882,0.9018429517745972,mobilenet-saycam(S),saycam(S),,,True,0.07005375623703014,1.0782612065578148,False,True
mobilenet,71,8,Table,Teddy,0.9509201049804688,0.8826461434364319,0.8335514664649963,mobilenet-saycam(S),saycam(S),,,True,0.06827396154403687,1.0773514528463513,False,True
mobilenet,72,9,Table,BeachBall,0.9709108471870422,0.92500638961792,0.9077492952346802,mobilenet-saycam(S),saycam(S),,,True,0.0459044575691222,1.0496260978133172,False,True
mobilenet,73,9,Table,Knight,0.9728835821151732,0.9574806690216064,0.935663104057312,mobilenet-saycam(S),saycam(S),,,True,0.015402913093566784,1.0160869180881804,False,True
mobilenet,74,9,Table,Lego,0.9806979894638062,0.9748873710632324,0.9625787734985352,mobilenet-saycam(S),saycam(S),,,True,0.0058106184005737305,1.0059602971307717,False,True
mobilenet,75,9,Table,Pineapple,0.9747174978256226,0.9398427605628968,0.910098433494568,mobilenet-saycam(S),saycam(S),,,True,0.03487473726272572,1.037106991431033,False,True
mobilenet,76,9,Table,PingPong,0.9754173755645752,0.9391351342201232,0.926218330860138,mobilenet-saycam(S),saycam(S),,,True,0.036282241344452015,1.038633674774165,False,True
mobilenet,77,9,Table,Robot,0.9617995619773864,0.9075588583946228,0.8565346598625183,mobilenet-saycam(S),saycam(S),,,True,0.05424070358276356,1.0597654940845487,False,True
mobilenet,78,9,Table,RubberDuck,0.9526245594024658,0.9338581562042236,0.8894817233085632,mobilenet-saycam(S),saycam(S),,,True,0.018766403198242188,1.02009556063045,False,True
mobilenet,79,9,Table,Teddy,0.9392868876457214,0.8961779475212097,0.8306468725204468,mobilenet-saycam(S),saycam(S),,,True,0.04310894012451172,1.0481031030095633,False,True
mobilenet,80,10,Table,BeachBall,0.9785245060920716,0.9369235038757324,0.9076956510543824,mobilenet-saycam(S),saycam(S),,,True,0.04160100221633922,1.0444017062697757,False,True
mobilenet,81,10,Table,Knight,0.977767527103424,0.9575759172439576,0.9386168122291564,mobilenet-saycam(S),saycam(S),,,True,0.02019160985946633,1.0210861713372874,False,True
