full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet-saycam(S),mobilenet,saycam(S),,,0,0,Table,BeachBall,True,0.08208191394805897,1.0906739266946208,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,1,Table,Knight,True,0.055919349193572776,1.059987241287434,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,2,Table,Lego,True,0.02883201837539684,1.029971844914054,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,3,Table,Pineapple,True,0.0689593553543093,1.0751700061704659,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,4,Table,PingPong,True,0.04947268962860096,1.05301619706925,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,5,Table,Robot,True,0.10147070884704579,1.1156021743907443,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,6,Table,RubberDuck,True,0.1044701337814331,1.1198888144754868,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,0,7,Table,Teddy,True,0.11882716417312622,1.1383944448096694,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,8,Table,BeachBall,True,0.08615010976791371,1.0967943642035796,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,9,Table,Knight,True,0.05836260318756081,1.062639808721102,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,10,Table,Lego,True,0.05557870864868164,1.0597395999340111,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,11,Table,Pineapple,True,0.08836054801940929,1.0984277588317934,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,12,Table,PingPong,True,0.07187026739120483,1.0791734251420075,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,13,Table,Robot,True,0.11590445041656505,1.1356235465510625,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,14,Table,RubberDuck,True,0.11500942707061756,1.1321582541837758,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,1,15,Table,Teddy,True,0.13447886705398548,1.1602558916484327,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,16,Table,BeachBall,True,0.035311341285705566,1.0382555634573116,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,17,Table,Knight,True,0.01931321620941162,1.020373979240199,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,18,Table,Lego,True,0.005785107612609974,1.0059761830712661,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,19,Table,Pineapple,True,0.0423218607902528,1.0454732663806723,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,20,Table,PingPong,True,0.02738267183303833,1.0289811343322148,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,21,Table,Robot,True,0.047922134399414174,1.0538505161913567,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,22,Table,RubberDuck,True,0.06913852691650402,1.0771857342616766,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,2,23,Table,Teddy,True,0.06010937690734852,1.0676392359454823,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,24,Table,BeachBall,True,0.04956924915313721,1.0529475746214492,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,25,Table,Knight,True,0.020039856433868408,1.0208931533633632,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,26,Table,Lego,True,0.030176103115081676,1.0314763933112034,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,27,Table,Pineapple,True,0.050910115242004395,1.0545294603560615,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,28,Table,PingPong,True,0.03507107496261597,1.0369541321464366,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,29,Table,Robot,True,0.06543755531311024,1.0724863410527705,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,30,Table,RubberDuck,True,0.05756586790084839,1.0628095253238872,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,3,31,Table,Teddy,True,0.09628772735595714,1.1100705670183628,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,32,Table,BeachBall,True,0.04635852575302135,1.0495306488510097,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,33,Table,Knight,True,0.02491348981857322,1.0259900693049449,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,34,Table,Lego,True,0.022712230682373047,1.0234947395368938,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,35,Table,Pineapple,True,0.047646820545196644,1.050773227175768,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,36,Table,PingPong,True,0.03590083122253396,1.0376297921576172,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,37,Table,Robot,True,0.08413159847259521,1.093544773475878,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,38,Table,RubberDuck,True,0.06017959117889404,1.0656130327956637,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,4,39,Table,Teddy,True,0.09538495540618908,1.1088883298802796,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,40,Table,BeachBall,True,0.0659075379371643,1.0735364778158911,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,41,Table,Knight,True,0.05074995756149281,1.054631327103341,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,42,Table,Lego,True,0.030785381793976052,1.0324126916391068,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,43,Table,Pineapple,True,0.07542532682418834,1.0832362516596412,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,44,Table,PingPong,True,0.01635831594467163,1.0173636640116748,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,45,Table,Robot,True,0.09246158599853516,1.1060209811435162,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,46,Table,RubberDuck,True,0.09817767143249512,1.1123345941593714,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,5,47,Table,Teddy,True,0.11072349548339844,1.1297628397230908,False,True
